ID,Cateogry,Food,Scientific_Name,"Calcium, Ca","Carbohydrate, by difference","Choline, total","Copper, Cu",Energy,"Fiber, total dietary","Fluoride, F","Folate, total","Iron, Fe","Magnesium, Mg","Manganese, Mn",Niacin,"Phosphorus, P","Potassium, K",Protein,Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,Total lipid (fat),"Vitamin A, RAE",Vitamin B-6,Vitamin B-12,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),Water,"Zinc, Zn"
16024,Legumes and Legume Products,"Beans, great northern, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",Phaseolus vulgaris,1.75 mg,0.624 g,0,0.008 mg,3.394 kcal,0.202 g,0,4.82 µg,0.055 mg,1.89 mg,14.2 µg,0.02 mg,4.47 mg,13.9 mg,0.219 g,0.002 mg,0.129 µg,0.14 mg,0.007 mg,0.011 g,0.0 µg,0.004 mg,0.0 µg,0.053 mg,0.0 µg,0.002 mg,0.06 µg,0.107 g,0.023 mg
16029,Legumes and Legume Products,"Beans, kidney, all types, mature seeds, canned",,0.34 mg,0.145 g,0.349 mg,0.001 mg,0.844 kcal,0.043 g,0,0.36 µg,0.012 mg,0.27 mg,1.68 µg,0.004 mg,0.9 mg,2.37 mg,0.052 g,0.001 mg,0.009 µg,2.96 mg,0.001 mg,0.006 g,0,0.001 mg,0.0 µg,0.012 mg,0.0 µg,0.0 mg,0.041 µg,0.78 g,0.005 mg
16028,Legumes and Legume Products,"Beans, kidney, all types, mature seeds, cooked, boiled, without salt",,0.35 mg,0.228 g,0.305 mg,0.002 mg,1.27 kcal,0.064 g,0,1.3 µg,0.022 mg,0.42 mg,4.3 µg,0.006 mg,1.38 mg,4.05 mg,0.087 g,0.001 mg,0.011 µg,0.01 mg,0.002 mg,0.005 g,0.0 µg,0.001 mg,0.0 µg,0.012 mg,0.0 µg,0.0 mg,0.084 µg,0.669 g,0.01 mg
16027,Legumes and Legume Products,"Beans, kidney, all types, mature seeds, raw",Phaseolus vulgaris,1.43 mg,0.6 g,0,0.01 mg,3.33 kcal,0.249 g,0,3.94 µg,0.082 mg,1.4 mg,10.2 µg,0.021 mg,4.07 mg,14.1 mg,0.236 g,0.002 mg,0.032 µg,0.24 mg,0.005 mg,0.008 g,0.0 µg,0.004 mg,0.0 µg,0.045 mg,0.0 µg,0.002 mg,0.19 µg,0.118 g,0.028 mg
16031,Legumes and Legume Products,"Beans, kidney, california red, mature seeds, cooked, boiled, without salt",,0.66 mg,0.224 g,0,0.003 mg,1.24 kcal,0.093 g,0,0.74 µg,0.03 mg,0.48 mg,3.18 µg,0.005 mg,1.37 mg,4.19 mg,0.091 g,0.001 mg,0.012 µg,0.04 mg,0.001 mg,0.001 g,0.0 µg,0.001 mg,0.0 µg,0.012 mg,0.0 µg,0,0,0.669 g,0.009 mg
16030,Legumes and Legume Products,"Beans, kidney, california red, mature seeds, raw",Phaseolus vulgaris,1.95 mg,0.598 g,0,0.011 mg,3.3 kcal,0.249 g,0,3.94 µg,0.093 mg,1.6 mg,10.0 µg,0.021 mg,4.05 mg,14.9 mg,0.244 g,0.002 mg,0.032 µg,0.11 mg,0.005 mg,0.003 g,0.0 µg,0.004 mg,0.0 µg,0.045 mg,0.0 µg,0,0,0.118 g,0.025 mg
16145,Legumes and Legume Products,"Beans, kidney, red, mature seeds, canned, drained solids",,0.57 mg,0.215 g,0,0.003 mg,1.24 kcal,0.055 g,0,0.28 µg,0.015 mg,0.3 mg,3.84 µg,0.005 mg,1.21 mg,2.77 mg,0.08 g,0.0 mg,0.016 µg,2.31 mg,0.001 mg,0.011 g,0,0,0.0 µg,0.002 mg,0.0 µg,0,0,0.681 g,0.007 mg
16335,Legumes and Legume Products,"Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",,0.58 mg,0.208 g,0.431 mg,0.003 mg,1.21 kcal,0.06 g,0,0.23 µg,0.015 mg,0.29 mg,3.82 µg,0.004 mg,1.18 mg,2.5 mg,0.081 g,0.0 mg,0,2.08 mg,0.001 mg,0.009 g,0.0 µg,0.001 mg,0.0 µg,0.002 mg,0.0 µg,0.0 mg,0.057 µg,0.689 g,0.007 mg
16034,Legumes and Legume Products,"Beans, kidney, red, mature seeds, canned, solids and liquids",,0.29 mg,0.148 g,0.305 mg,0.001 mg,0.815 kcal,0.043 g,0,0.23 µg,0.013 mg,0.3 mg,2.91 µg,0.005 mg,1.06 mg,2.6 mg,0.052 g,0.001 mg,0.011 µg,2.56 mg,0.001 mg,0.004 g,0.0 µg,0.001 mg,0.0 µg,0.008 mg,0.0 µg,0.0 mg,0.041 µg,0.78 g,0.006 mg
16033,Legumes and Legume Products,"Beans, kidney, red, mature seeds, cooked, boiled, without salt",,0.28 mg,0.228 g,0.305 mg,0.002 mg,1.27 kcal,0.074 g,0,1.3 µg,0.029 mg,0.45 mg,4.77 µg,0.006 mg,1.42 mg,4.03 mg,0.087 g,0.001 mg,0.012 µg,0.02 mg,0.002 mg,0.005 g,0.0 µg,0.001 mg,0.0 µg,0.012 mg,0.0 µg,0.0 mg,0.084 µg,0.669 g,0.011 mg
16032,Legumes and Legume Products,"Beans, kidney, red, mature seeds, raw",Phaseolus vulgaris,0.83 mg,0.613 g,0.659 mg,0.007 mg,3.37 kcal,0.152 g,0.022 µg,3.94 µg,0.067 mg,1.38 mg,11.1 µg,0.021 mg,4.06 mg,13.6 mg,0.225 g,0.002 mg,0.032 µg,0.12 mg,0.006 mg,0.011 g,0.0 µg,0.004 mg,0.0 µg,0.045 mg,0.0 µg,0.002 mg,0.056 µg,0.118 g,0.028 mg
16036,Legumes and Legume Products,"Beans, kidney, royal red, mature seeds, cooked, boiled, without salt",,0.44 mg,0.218 g,0,0.003 mg,1.23 kcal,0.093 g,0,0.74 µg,0.028 mg,0.42 mg,2.55 µg,0.006 mg,1.42 mg,3.78 mg,0.095 g,0.001 mg,0.012 µg,0.05 mg,0.001 mg,0.002 g,0.0 µg,0.001 mg,0.0 µg,0.012 mg,0.0 µg,0,0,0.67 g,0.009 mg
16035,Legumes and Legume Products,"Beans, kidney, royal red, mature seeds, raw",Phaseolus vulgaris,1.31 mg,0.583 g,0,0.01 mg,3.29 kcal,0.249 g,0,3.93 µg,0.087 mg,1.38 mg,11.1 µg,0.021 mg,4.06 mg,13.5 mg,0.253 g,0.002 mg,0.032 µg,0.13 mg,0.004 mg,0.005 g,0.0 µg,0.004 mg,0.0 µg,0.045 mg,0.0 µg,0,0,0.119 g,0.027 mg
43125,Legumes and Legume Products,"Beans, liquid from stewed kidney beans",,0.13 mg,0.028 g,0.135 mg,0.001 mg,0.47 kcal,0.001 g,0,0.33 µg,0.02 mg,0.37 mg,0,0.004 mg,0.88 mg,4.08 mg,0.018 g,0.001 mg,0.005 µg,0.02 mg,0.001 mg,0.032 g,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0.915 g,0.005 mg
16039,Legumes and Legume Products,"Beans, navy, mature seeds, canned",,0.47 mg,0.204 g,0.269 mg,0.002 mg,1.13 kcal,0.051 g,0,0.62 µg,0.019 mg,0.47 mg,3.75 µg,0.005 mg,1.34 mg,2.88 mg,0.075 g,0.001 mg,0.058 µg,3.36 mg,0.001 mg,0.004 g,0.0 µg,0.001 mg,0.0 µg,0.007 mg,0.0 µg,0.008 mg,0.029 µg,0.704 g,0.008 mg
16038,Legumes and Legume Products,"Beans, navy, mature seeds, cooked, boiled, without salt",,0.69 mg,0.26 g,0.447 mg,0.002 mg,1.4 kcal,0.105 g,0.022 µg,1.4 µg,0.024 mg,0.53 mg,5.27 µg,0.006 mg,1.44 mg,3.89 mg,0.082 g,0.001 mg,0.029 µg,0.0 mg,0.002 mg,0.006 g,0.0 µg,0.001 mg,0.0 µg,0.009 mg,0.0 µg,0.0 mg,0.006 µg,0.638 g,0.01 mg
16037,Legumes and Legume Products,"Beans, navy, mature seeds, raw",Phaseolus vulgaris,1.47 mg,0.608 g,0.874 mg,0.008 mg,3.37 kcal,0.153 g,0,3.64 µg,0.055 mg,1.75 mg,14.2 µg,0.022 mg,4.07 mg,11.8 mg,0.223 g,0.002 mg,0.11 µg,0.05 mg,0.008 mg,0.015 g,0.0 µg,0.004 mg,0.0 µg,0,0.0 µg,0.0 mg,0.025 µg,0.121 g,0.036 mg
16041,Legumes and Legume Products,"Beans, pink, mature seeds, cooked, boiled, without salt",,0.52 mg,0.279 g,0.369 mg,0.003 mg,1.49 kcal,0.053 g,0,1.68 µg,0.023 mg,0.65 mg,5.48 µg,0.006 mg,1.65 mg,5.08 mg,0.091 g,0.001 mg,0.014 µg,0.02 mg,0.003 mg,0.005 g,0.0 µg,0.002 mg,0.0 µg,0.0 mg,0.0 µg,0.01 mg,0.037 µg,0.612 g,0.01 mg
16040,Legumes and Legume Products,"Beans, pink, mature seeds, raw",Phaseolus vulgaris,1.3 mg,0.642 g,0.672 mg,0.008 mg,3.442 kcal,0.127 g,0,4.63 µg,0.068 mg,1.82 mg,13.8 µg,0.019 mg,4.15 mg,14.6 mg,0.21 g,0.002 mg,0.13 µg,0.08 mg,0.008 mg,0.011 g,0.0 µg,0.005 mg,0.0 µg,0.0 mg,0.0 µg,0.002 mg,0.057 µg,0.101 g,0.025 mg
16146,Legumes and Legume Products,"Beans, pinto, canned, drained solids",,0.63 mg,0.202 g,0,0.003 mg,1.14 kcal,0.055 g,0,0.24 µg,0.013 mg,0.32 mg,3.83 µg,0.003 mg,1.01 mg,2.74 mg,0.07 g,0.0 mg,0,2.39 mg,0.001 mg,0.009 g,0,0,0.0 µg,0.001 mg,0.0 µg,0,0,0.706 g,0.006 mg
16345,Legumes and Legume Products,"Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",,0.64 mg,0.208 g,0,0.003 mg,1.171 kcal,0,0,0.21 µg,0.013 mg,0.3 mg,3.7 µg,0.003 mg,0.96 mg,2.34 mg,0.07 g,0.0 mg,0,2.12 mg,0.001 mg,0.01 g,0,0,0.0 µg,0.001 mg,0.0 µg,0,0,0.7 g,0.006 mg
16044,Legumes and Legume Products,"Beans, pinto, mature seeds, canned, solids and liquids",,0.47 mg,0.152 g,0.208 mg,0.002 mg,0.82 kcal,0.046 g,0,0.24 µg,0.015 mg,0.33 mg,3.18 µg,0.003 mg,0.92 mg,2.76 mg,0.046 g,0.0 mg,0,2.68 mg,0.001 mg,0.006 g,0.0 µg,0.001 mg,0.0 µg,0.007 mg,0.0 µg,0.006 mg,0.021 µg,0.782 g,0.006 mg
16043,Legumes and Legume Products,"Beans, pinto, mature seeds, cooked, boiled, without salt",,0.46 mg,0.262 g,0.353 mg,0.002 mg,1.434 kcal,0.09 g,0.022 µg,1.72 µg,0.021 mg,0.5 mg,4.53 µg,0.003 mg,1.47 mg,4.36 mg,0.09 g,0.001 mg,0.062 µg,0.01 mg,0.002 mg,0.007 g,0.0 µg,0.002 mg,0.0 µg,0.008 mg,0.0 µg,0.009 mg,0.035 µg,0.63 g,0.01 mg
16042,Legumes and Legume Products,"Beans, pinto, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",Phaseolus vulgaris,1.13 mg,0.626 g,0.662 mg,0.009 mg,3.466 kcal,0.155 g,0,5.25 µg,0.051 mg,1.76 mg,11.5 µg,0.012 mg,4.11 mg,13.9 mg,0.214 g,0.002 mg,0.279 µg,0.12 mg,0.007 mg,0.012 g,0.0 µg,0.005 mg,0.0 µg,0.063 mg,0.0 µg,0.002 mg,0.056 µg,0.113 g,0.023 mg
16046,Legumes and Legume Products,"Beans, small white, mature seeds, cooked, boiled, without salt",,0.73 mg,0.258 g,0,0.001 mg,1.42 kcal,0.104 g,0,1.37 µg,0.028 mg,0.68 mg,5.1 µg,0.003 mg,1.69 mg,4.63 mg,0.09 g,0.001 mg,0.013 µg,0.02 mg,0.002 mg,0.006 g,0.0 µg,0.001 mg,0.0 µg,0.0 mg,0.0 µg,0,0,0.632 g,0.011 mg
16045,Legumes and Legume Products,"Beans, small white, mature seeds, raw",Phaseolus vulgaris,1.73 mg,0.622 g,0,0.006 mg,3.36 kcal,0.249 g,0,3.86 µg,0.077 mg,1.83 mg,12.8 µg,0.013 mg,4.45 mg,15.4 mg,0.211 g,0.002 mg,0.128 µg,0.12 mg,0.007 mg,0.012 g,0.0 µg,0.004 mg,0.0 µg,0.0 mg,0.0 µg,0,0,0.117 g,0.028 mg
16051,Legumes and Legume Products,"Beans, white, mature seeds, canned",,0.73 mg,0.212 g,0,0.002 mg,1.14 kcal,0.048 g,0,0.65 µg,0.03 mg,0.51 mg,5.15 µg,0.001 mg,0.91 mg,4.54 mg,0.073 g,0.0 mg,0.016 µg,3.4 mg,0.001 mg,0.003 g,0.0 µg,0.001 mg,0.0 µg,0.0 mg,0.0 µg,0.008 mg,0.029 µg,0.701 g,0.011 mg
16050,Legumes and Legume Products,"Beans, white, mature seeds, cooked, boiled, without salt",,0.9 mg,0.251 g,0.351 mg,0.003 mg,1.39 kcal,0.063 g,0,0.81 µg,0.037 mg,0.63 mg,6.36 µg,0.001 mg,1.13 mg,5.61 mg,0.097 g,0.0 mg,0.013 µg,0.06 mg,0.001 mg,0.003 g,0.0 µg,0.001 mg,0.0 µg,0.0 mg,0.0 µg,0.009 mg,0.035 µg,0.631 g,0.014 mg
16049,Legumes and Legume Products,"Beans, white, mature seeds, raw",Phaseolus vulgaris,2.4 mg,0.603 g,0.662 mg,0.01 mg,3.322 kcal,0.152 g,0,3.88 µg,0.104 mg,1.9 mg,18.0 µg,0.005 mg,3.01 mg,18.0 mg,0.234 g,0.001 mg,0.128 µg,0.16 mg,0.004 mg,0.009 g,0.0 µg,0.003 mg,0.0 µg,0.0 mg,0.0 µg,0.002 mg,0.056 µg,0.113 g,0.037 mg
16048,Legumes and Legume Products,"Beans, yellow, mature seeds, cooked, boiled, without salt",,0.62 mg,0.253 g,0.352 mg,0.002 mg,1.44 kcal,0.104 g,0,0.81 µg,0.025 mg,0.74 mg,4.55 µg,0.007 mg,1.83 mg,3.25 mg,0.092 g,0.001 mg,0.013 µg,0.05 mg,0.002 mg,0.011 g,0.0 µg,0.001 mg,0.0 µg,0.018 mg,0.0 µg,0.009 mg,0.035 µg,0.63 g,0.011 mg
16047,Legumes and Legume Products,"Beans, yellow, mature seeds, raw",Phaseolus vulgaris,1.66 mg,0.607 g,0,0.006 mg,3.45 kcal,0.251 g,0,3.89 µg,0.07 mg,2.22 mg,12.9 µg,0.024 mg,4.88 mg,10.4 mg,0.22 g,0.003 mg,0.128 µg,0.12 mg,0.007 mg,0.026 g,0.0 µg,0.004 mg,0.0 µg,0.0 mg,0.0 µg,0,0,0.111 g,0.028 mg
16054,Legumes and Legume Products,"Broadbeans (fava beans), mature seeds, canned",,0.26 mg,0.124 g,0,0.001 mg,0.71 kcal,0.037 g,0,0.33 µg,0.01 mg,0.32 mg,2.88 µg,0.01 mg,0.79 mg,2.42 mg,0.055 g,0.001 mg,0.018 µg,4.53 mg,0.0 mg,0.002 g,0.01 µg,0.0 mg,0.0 µg,0.018 mg,0.0 µg,0,0,0.803 g,0.006 mg
16053,Legumes and Legume Products,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",,0.36 mg,0.196 g,0.306 mg,0.003 mg,1.1 kcal,0.054 g,0,1.04 µg,0.015 mg,0.43 mg,4.21 µg,0.007 mg,1.25 mg,2.68 mg,0.076 g,0.001 mg,0.026 µg,0.05 mg,0.001 mg,0.004 g,0.01 µg,0.001 mg,0.0 µg,0.003 mg,0.0 µg,0.0 mg,0.029 µg,0.715 g,0.01 mg
16052,Legumes and Legume Products,"Broadbeans (fava beans), mature seeds, raw",Vicia faba,1.03 mg,0.583 g,0.958 mg,0.008 mg,3.394 kcal,0.25 g,0,4.23 µg,0.067 mg,1.92 mg,16.3 µg,0.028 mg,4.21 mg,10.6 mg,0.261 g,0.003 mg,0.082 µg,0.13 mg,0.006 mg,0.015 g,0.03 µg,0.004 mg,0.0 µg,0.014 mg,0.0 µg,0.001 mg,0.09 µg,0.11 g,0.031 mg
16055,Legumes and Legume Products,Carob flour,Ceratonia siliqua,3.48 mg,0.889 g,0.119 mg,0.006 mg,2.22 kcal,0.398 g,0,0.29 µg,0.029 mg,0.54 mg,5.08 µg,0.019 mg,0.79 mg,8.27 mg,0.046 g,0.005 mg,0.053 µg,0.35 mg,0.001 mg,0.007 g,0.01 µg,0.004 mg,0.0 µg,0.002 mg,0.0 µg,0.006 mg,0.0 µg,0.036 g,0.009 mg
16157,Legumes and Legume Products,Chickpea flour (besan),,0.45 mg,0.578 g,0,0.009 mg,3.87 kcal,0.108 g,0,4.37 µg,0.049 mg,1.66 mg,16.0 µg,0.018 mg,3.18 mg,8.46 mg,0.224 g,0.001 mg,0.083 µg,0.64 mg,0.005 mg,0.067 g,0.02 µg,0.005 mg,0.0 µg,0.0 mg,0.0 µg,0.008 mg,0.091 µg,0.103 g,0.028 mg
16358,Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids",,0.45 mg,0.225 g,0,0.003 mg,1.39 kcal,0.064 g,0,0.48 µg,0.011 mg,0.26 mg,8.46 µg,0.001 mg,0.85 mg,1.26 mg,0.07 g,0.0 mg,0.031 µg,2.46 mg,0.0 mg,0.028 g,0.01 µg,0.001 mg,0.0 µg,0.001 mg,0.0 µg,0.003 mg,0.034 µg,0.667 g,0.006 mg
16359,Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",,0.43 mg,0.229 g,0,0.003 mg,1.381 kcal,0.063 g,0,0.41 µg,0.01 mg,0.24 mg,8.0 µg,0.001 mg,0.8 mg,1.09 mg,0.07 g,0.0 mg,0.031 µg,2.12 mg,0.0 mg,0.025 g,0.01 µg,0.001 mg,0.0 µg,0.001 mg,0.0 µg,0.003 mg,0.034 µg,0.669 g,0.006 mg
16058,Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids",,0.35 mg,0.135 g,0.326 mg,0.002 mg,0.882 kcal,0.044 g,0,0.25 µg,0.012 mg,0.27 mg,8.18 µg,0.001 mg,0.8 mg,1.44 mg,0.049 g,0.0 mg,0.02 µg,2.78 mg,0.0 mg,0.019 g,0.01 µg,0.005 mg,0.0 µg,0.001 mg,0.0 µg,0,0,0.786 g,0.007 mg
16057,Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",,0.49 mg,0.274 g,0.428 mg,0.004 mg,1.64 kcal,0.076 g,0,1.72 µg,0.029 mg,0.48 mg,10.3 µg,0.005 mg,1.68 mg,2.91 mg,0.089 g,0.001 mg,0.037 µg,0.07 mg,0.001 mg,0.026 g,0.01 µg,0.001 mg,0.0 µg,0.013 mg,0.0 µg,0.003 mg,0.04 µg,0.602 g,0.015 mg
16056,Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",Cicer arietinum,0.57 mg,0.63 g,0.993 mg,0.007 mg,3.776 kcal,0.122 g,0,5.57 µg,0.043 mg,0.79 mg,213.0 µg,0.015 mg,2.52 mg,7.18 mg,0.205 g,0.002 mg,0.0 µg,0.24 mg,0.005 mg,0.06 g,0.03 µg,0.005 mg,0.0 µg,0.04 mg,0.0 µg,0.008 mg,0.09 µg,0.077 g,0.028 mg
16059,Legumes and Legume Products,"Chili with beans, canned",,0.47 mg,0.132 g,0.202 mg,0.001 mg,1.03 kcal,0.033 g,0,0.23 µg,0.034 mg,0.45 mg,1.34 µg,0.004 mg,1.54 mg,3.65 mg,0.061 g,0.001 mg,0.013 µg,4.23 mg,0.0 mg,0.038 g,0.17 µg,0.001 mg,0.0 µg,0.017 mg,0.0 µg,0.005 mg,0.019 µg,0.755 g,0.02 mg
16061,Legumes and Legume Products,"Cowpeas, catjang, mature seeds, cooked, boiled, without salt",,0.26 mg,0.203 g,0,0.003 mg,1.17 kcal,0.036 g,0,1.42 µg,0.03 mg,0.96 mg,4.73 µg,0.007 mg,1.42 mg,3.75 mg,0.081 g,0.0 mg,0.025 µg,0.19 mg,0.002 mg,0.007 g,0.01 µg,0.001 mg,0.0 µg,0.004 mg,0.0 µg,0,0,0.697 g,0.019 mg
16060,Legumes and Legume Products,"Cowpeas, catjang, mature seeds, raw",Vigna unguiculata subsp. cylindrica,0.85 mg,0.596 g,0,0.011 mg,3.43 kcal,0.107 g,0,6.39 µg,0.099 mg,3.33 mg,15.4 µg,0.028 mg,4.38 mg,13.8 mg,0.238 g,0.002 mg,0.091 µg,0.58 mg,0.007 mg,0.021 g,0.02 µg,0.004 mg,0.0 µg,0.015 mg,0.0 µg,0,0,0.11 g,0.061 mg
16064,Legumes and Legume Products,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",,0.2 mg,0.136 g,0,0.001 mg,0.77 kcal,0.033 g,0,0.51 µg,0.01 mg,0.28 mg,2.83 µg,0.004 mg,0.7 mg,1.72 mg,0.047 g,0.001 mg,0.023 µg,2.93 mg,0.001 mg,0.006 g,0,0.0 mg,0.0 µg,0.027 mg,0.0 µg,0,0,0.796 g,0.007 mg
16063,Legumes and Legume Products,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",,0.24 mg,0.208 g,0.322 mg,0.003 mg,1.157 kcal,0.065 g,0,2.08 µg,0.025 mg,0.53 mg,4.75 µg,0.005 mg,1.56 mg,2.78 mg,0.077 g,0.001 mg,0.025 µg,0.04 mg,0.002 mg,0.005 g,0.01 µg,0.001 mg,0.0 µg,0.004 mg,0.0 µg,0.003 mg,0.017 µg,0.7 g,0.013 mg
16062,Legumes and Legume Products,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",Vigna unguiculata subsp. unguiculata,1.1 mg,0.6 g,0.947 mg,0.008 mg,3.36 kcal,0.106 g,0,6.33 µg,0.083 mg,1.84 mg,15.3 µg,0.021 mg,4.24 mg,11.1 mg,0.235 g,0.002 mg,0.09 µg,0.16 mg,0.009 mg,0.013 g,0.03 µg,0.004 mg,0.0 µg,0.015 mg,0.0 µg,0.004 mg,0.05 µg,0.12 g,0.034 mg
16138,Legumes and Legume Products,"Falafel, home-prepared",,0.54 mg,0.318 g,0,0.003 mg,3.33 kcal,0,0,0.93 µg,0.034 mg,0.82 mg,6.91 µg,0.01 mg,1.92 mg,5.85 mg,0.133 g,0.002 mg,0.01 µg,2.94 mg,0.001 mg,0.178 g,0.01 µg,0.001 mg,0.0 µg,0.016 mg,0.0 µg,0,0,0.346 g,0.015 mg
16173,Legumes and Legume Products,"Frijoles rojos volteados (Refried beans, red, canned)",,0.33 mg,0.155 g,0,0.002 mg,1.44 kcal,0.047 g,0,0.05 µg,0.019 mg,0.36 mg,2.95 µg,0.006 mg,0.91 mg,3.1 mg,0.05 g,0.0 mg,0.035 µg,3.75 mg,0.0 mg,0.069 g,0,0.001 mg,0,0,0,0.01 mg,0,0.707 g,0.007 mg
16137,Legumes and Legume Products,"Hummus, home prepared",,0.49 mg,0.201 g,0.278 mg,0.002 mg,1.77 kcal,0.04 g,0,0.59 µg,0.016 mg,0.29 mg,5.67 µg,0.004 mg,1.1 mg,1.73 mg,0.049 g,0.001 mg,0.024 µg,2.42 mg,0.001 mg,0.086 g,0.0 µg,0.004 mg,0.0 µg,0.079 mg,0.0 µg,0.007 mg,0.03 µg,0.649 g,0.011 mg
16068,Legumes and Legume Products,"Hyacinth beans, mature seeds, cooked, boiled, without salt",,0.4 mg,0.207 g,0,0.003 mg,1.17 kcal,0,0,0.04 µg,0.046 mg,0.82 mg,4.82 µg,0.004 mg,1.2 mg,3.37 mg,0.081 g,0.0 mg,0.028 µg,0.07 mg,0.003 mg,0.006 g,0.0 µg,0.0 mg,0.0 µg,0.0 mg,0.0 µg,0,0,0.691 g,0.029 mg
16067,Legumes and Legume Products,"Hyacinth beans, mature seeds, raw",Dolichos purpureus,1.3 mg,0.607 g,0,0.013 mg,3.44 kcal,0.256 g,0,0.23 µg,0.051 mg,2.83 mg,15.7 µg,0.016 mg,3.72 mg,12.4 mg,0.239 g,0.001 mg,0.082 µg,0.21 mg,0.011 mg,0.017 g,0.0 µg,0.002 mg,0.0 µg,0.0 mg,0.0 µg,0,0,0.094 g,0.093 mg
16070,Legumes and Legume Products,"Lentils, mature seeds, cooked, boiled, without salt",,0.19 mg,0.201 g,0.327 mg,0.003 mg,1.16 kcal,0.079 g,0,1.81 µg,0.033 mg,0.36 mg,4.94 µg,0.011 mg,1.8 mg,3.69 mg,0.09 g,0.001 mg,0.028 µg,0.02 mg,0.002 mg,0.004 g,0.0 µg,0.002 mg,0.0 µg,0.015 mg,0.0 µg,0.001 mg,0.017 µg,0.696 g,0.013 mg
16144,Legumes and Legume Products,"Lentils, pink or red, raw",,0.48 mg,0.631 g,0,0.013 mg,3.585 kcal,0.108 g,0,2.04 µg,0.074 mg,0.59 mg,17.2 µg,0.015 mg,2.94 mg,6.68 mg,0.239 g,0.001 mg,0.0 µg,0.07 mg,0.005 mg,0.022 g,0.03 µg,0.004 mg,0.0 µg,0.017 mg,0.0 µg,0,0,0.078 g,0.036 mg
16069,Legumes and Legume Products,"Lentils, raw",Lens culinaris,0.35 mg,0.634 g,0.964 mg,0.008 mg,3.52 kcal,0.107 g,0,4.79 µg,0.065 mg,0.47 mg,13.9 µg,0.026 mg,2.81 mg,6.77 mg,0.246 g,0.002 mg,0.001 µg,0.06 mg,0.009 mg,0.011 g,0.02 µg,0.005 mg,0.0 µg,0.045 mg,0.0 µg,0.005 mg,0.05 µg,0.083 g,0.033 mg
16073,Legumes and Legume Products,"Lima beans, large, mature seeds, canned",,0.21 mg,0.149 g,0,0.002 mg,0.79 kcal,0.048 g,0,0.5 µg,0.018 mg,0.39 mg,3.63 µg,0.003 mg,0.74 mg,2.2 mg,0.049 g,0.0 mg,0.045 µg,3.36 mg,0.001 mg,0.002 g,0.0 µg,0.001 mg,0.0 µg,0.0 mg,0.0 µg,0,0,0.771 g,0.007 mg
16072,Legumes and Legume Products,"Lima beans, large, mature seeds, cooked, boiled, without salt",,0.17 mg,0.209 g,0.325 mg,0.002 mg,1.15 kcal,0.07 g,0.022 µg,0.83 µg,0.024 mg,0.43 mg,5.16 µg,0.004 mg,1.11 mg,5.08 mg,0.078 g,0.001 mg,0.045 µg,0.02 mg,0.002 mg,0.004 g,0.0 µg,0.002 mg,0.0 µg,0.0 mg,0.0 µg,0.002 mg,0.02 µg,0.698 g,0.009 mg
16071,Legumes and Legume Products,"Lima beans, large, mature seeds, raw",Phaseolus lunatus,0.81 mg,0.634 g,0.967 mg,0.007 mg,3.37 kcal,0.19 g,0,3.95 µg,0.075 mg,2.24 mg,16.7 µg,0.015 mg,3.85 mg,17.2 mg,0.215 g,0.002 mg,0.072 µg,0.18 mg,0.005 mg,0.007 g,0.0 µg,0.005 mg,0.0 µg,0.0 mg,0.0 µg,0.007 mg,0.06 µg,0.102 g,0.028 mg
